order_id,Latitude,Longitude,Order_Value,Delivery_Time_Mins
bbec0e8ff27f20abbd5b2fc0ab8a82c6,-22.193296313700355,-46.75319181794205,69.44,10712.316666666668
e813a30360cebcbde709b43acab13bda,-27.59580821471885,-48.61619711429363,36.0,51749.8
b0c24ba8fd93348465e99a9cfa27db35,-23.43186747405496,-46.43492308830103,48.27,2900.983333333333
682332c2474e425ea23c40848faa25e2,-23.4852615428957,-46.852621303673374,184.93,10078.183333333332
934687c37e7180c1b553ffbf3485af95,-23.24740332174398,-46.85464065410208,315.45000000000005,4196.366666666667
2b92e54af943b80a3cd1863fedfd6496,-22.96400610563266,-43.17658358618979,117.57,43079.4
748d3b50f6f4b32e9998bb62826d4812,-12.893005364384829,-38.75671830024681,30.19,18900.566666666666
e9deefc5724bd9c035dc3727fa4ad4d0,-29.173683520686257,-51.18183383155813,126.26,21391.766666666663
e61f21c687d3607657f3799b5e182916,-22.73521870942802,-42.727847609078914,34.1,39606.85
75e0647c26de647eca3421e9cc66c9da,-23.719576291836965,-46.56475309248674,66.78,4216.966666666666
ef27899be3cc299d6e7b3a0d9c895809,-19.869490507084777,-43.89515881129176,68.28,15821.65
ee2201177cf7e3f0d85cfb44a6a548d3,-22.50767872860576,-41.92492452461746,738.19,4085.383333333333
daa1304bb2494eea83e9a063e948c703,-23.7180091150643,-46.85918098913876,35.78,15643.2
8e1c983bb7b5583c8b0e8a2d2f47677e,-14.518474806651268,-49.14209708875239,139.93,31901.916666666668
c0805c744ff47283d91804ab88a2e5c6,-23.665642991201228,-46.78861772463053,22.68,10751.583333333334
090c44686a2c4ac5320b757784023c4b,-23.61166437604769,-46.70288902408127,119.25,17718.183333333334
3ec8d477ad3b18290ba325fecaf053f3,-23.55807593943666,-46.7760209639108,58.37,4641.516666666666
d513f9d572bf6a3a3c4e59252fe4f19c,-12.918815385322722,-38.450263828863854,28.93,33249.8
cecc450aed233004e69538a4ce7f7f37,-19.929634471795293,-43.91777905690397,65.00999999999999,11934.216666666667
f7d17bafe7c67afef77b8a96ad5abfd3,-26.405445142724908,-49.074744844985375,108.1,27208.016666666663
6fd9d5b35f04ff5c30e58111b9ecbff4,-23.525443166135744,-46.49841987054645,17.240000000000002,3165.9666666666667
1a3960b27016b5cb04fb3ad29076edd3,-18.9495189572054,-48.27629001274793,74.49,8744.483333333334
0eb75d20173919818bfebe16eaf91333,-11.807900364528225,-39.38316511392188,97.24,38402.68333333333
dd436680fbd2d38edb26277f5b8379dc,-23.48797217669172,-46.75212779261229,96.48,5876.666666666667
771d0ce9e2f9b65e92d4acec6372d453,-23.580157159355213,-46.71430636064336,39.22,4712.183333333333
e43a18300d40c9a864931b5ebb5b3352,-18.913247873843886,-48.27821224449974,56.78,17976.633333333335
bcb83032ff3fe35a0f6df11c771069da,-22.92496986205361,-47.07428354596362,157.79000000000002,8435.983333333334
0cef0a9c1d74d5ec485fb3195191caa1,-19.9061205626132,-43.923704334179504,337.42,38574.93333333333
6a5c530eab233c31e30ba74a78ac72cf,-23.176397106134758,-46.97415662176983,142.10000000000002,5417.666666666667
985ababda3f8a9904b8a01023669464c,-19.59656150595795,-46.9374884832494,109.4,42666.68333333333
a8698bce49d9222fa1a1b4cfb3cba3ef,-5.637682235371914,-35.42298981325486,117.38,18769.38333333333
8d1177e3fcee9f6f1985cc468d87a7d1,-8.136182613627566,-34.906439367743694,94.76,37773.11666666667
6fe061963af4f849e89ab8a704bfbb23,-23.69988673830009,-46.76523516249648,121.04,8373.733333333334
6023c91a14d68c5adb556a5dbd2e0f84,-23.593620778373,-46.76614576202182,65.69999999999999,12912.633333333331
d6a3975b1c9b18752ebf945128ff9c3f,-23.60062679626441,-46.54953091064057,36.75,11127.4
a71b12ee1bc3ee0058ae29618baacf02,-23.47533993901644,-46.7385487944511,117.08,13529.65
fb5e71b90bc82484e81d1c9d076a4ec3,-23.538010108905684,-46.65271926812756,319.69,9387.566666666668
e23c9dcc304042fa90d538be679fa68d,-10.930242851157969,-37.05169080950513,101.27,17416.133333333335
a43da589ba6d3c9eb959a36699088162,-22.450686016642106,-46.804423016252535,68.89,18624.15
2934eab588f70ed4ddd8e9f4abf517fb,-23.69988673830009,-46.76523516249648,57.75,7983.433333333333
41a207671f292d00ffea01b171f2a30b,-23.524777642738677,-46.37378298008584,99.56,2092.2
7e09cc861487709e81e6c729d2635208,-27.589316882452703,-48.52246814146247,90.6,24573.55
7cd365ff7ab370ab236b1abfad4e188a,-23.607472654074435,-46.61169911578988,49.24,5757.85
a61dfe4c73cb6f1fa1280f905a13e26b,-23.56875503877107,-46.65340944414581,25.78,5851.966666666666
9477e87a26d6859d592a24e63446f63a,-25.57805435780927,-51.08117606039539,63.6,32634.25
eb6ab30cb30bdde1094fc3b0ee26a2d9,-22.840411171156656,-43.08660279046403,306.51,33502.316666666666
9200a54888acfc3e1a74a56b7ab18c8c,-19.853541240951422,-43.93185108559579,166.98,8963.05
aadce7a39633733ac0e5f23e3021e534,-20.188079675277496,-40.241697762995486,49.09,9856.833333333334
874b937415e8afe58b77b9935e5da04b,-18.92408019816436,-48.249267186591496,87.72999999999999,8985.516666666666
76c5b78f3697891a4d6e6cd23a4862a1,-16.697612100696873,-49.27577399197889,60.0,17516.216666666667
4f798d08a26169482935550e67126382,-22.70402450099492,-46.75225411609291,107.06,8312.7
ac2b0218860ad82946845af74f514052,-22.74032548616481,-46.896753691339335,69.84,10325.833333333334
067c946a70abc2e1e8d9185ae309b48a,-17.889045463636027,-51.7333743606051,231.27,15006.033333333333
df466fb774f8f20a2cca22211d35b778,-23.494222639325837,-46.438262361973386,63.27,17110.666666666668
6a8aa717f634f40359895df0cea70403,-12.962274226187358,-38.41011167454496,40.4,15869.5
6644dceea3b42c405236d956eea44d70,-23.53234482119938,-46.67128073797279,109.41,5681.6
891bbd4e052c5f3e894ed330a7419c6e,-23.620927664310518,-46.69123260156656,142.56,10195.033333333333
eb77e9c6dc499d31e05de046f8467052,-19.977377243819184,-44.02064083006472,45.69,14321.516666666666
71bd50400074bcb6afdacdccb82a5478,-23.74451038720957,-46.54078887232144,170.78,19435.63333333333
c26c0e4d81f8dabd04bd61f7545ece54,-19.96005961136484,-43.96164848633418,36.09,21771.866666666665
208f886949aabb97ed60c2f51a74717b,-22.974468021753417,-43.696539704365605,168.03,28893.18333333333
f38176af08190044aef2fe48eb38365b,-20.73584717355837,-46.59906911664476,315.26,18418.83333333333
5a3663cb6b6d7369ab838a80cdcb06d7,-19.545340606723503,-42.643848513674975,108.58,9939.616666666669
6d0940a8f5fba47562bb14cd97dfd6da,-29.172669488726477,-51.21072933509023,2455.12,48717.65
d45cf0ee12449d5401c6debe3eac6075,-22.850770856037,-43.27052152360208,79.78999999999999,38851.16666666666
5dea18c7d711cbfab32281c88b2650a1,-17.340845395897375,-44.933534144970096,55.09,15541.916666666666
fb2423f82ab5e03b37ccadb268d6f445,-22.888192458215805,-43.62473650428692,79.19,11241.833333333334
a2c1acb8393064a046b84cddca029edb,-22.76580597634655,-43.44413388623215,39.09,13488.25
632e726a9f9d86fa53c5337dde0b50a1,-19.89402962440765,-44.04224404676389,52.04,11261.566666666668
3eb03e7a4a9a9197c4f0481415bec34d,-23.67431727995172,-46.68420969706395,94.21,11099.683333333332
ef704761e364e431e0ce0e0d170ebd81,-27.603831163391323,-48.523562641551,90.17,26336.7
22875ab1b7dadfad36b9181f36a1b8d6,-23.618765802774053,-46.64940227276831,121.7,34938.083333333336
1ebf075fd032885ad39a842a35c72fe7,-7.251681035950177,-39.30709581025017,348.66,17802.7
38d3c26f8db105374d9387f518623a3e,-23.677643516690797,-46.76968587616432,73.34,27201.816666666666
77df84f9195be22a4e9cb72ca9e8b4c2,-23.95460047631287,-46.3377311534732,209.57,1971.4166666666667
5c9c68fa207f9a2233b3152907f44851,-20.86821386988414,-48.29333486279983,61.75,7720.483333333334
aa69d26fefa39766fb36a91d0de4d7c9,-19.989981300542027,-44.013181725860335,600.43,31951.066666666666
9018667e72a0eed0c3ce4466639139db,-23.53384157170314,-46.688212912351474,57.77,4837.05
9b28ecb03bbb9a5081729d9f822f46a1,-19.93185558700408,-43.932647431010295,36.24,14723.55
e57e73a70eae13788da4c7fd3b96ed0b,-21.143217739306056,-48.947187654780215,273.69,9196.566666666668
94ce92b2f82292f914ec3cdc04651953,-20.45992631458112,-54.61173109941503,154.81,31709.38333333333
128967b86751f65b5d5fc02f7354e722,-22.94626727954731,-47.05049823985393,86.02000000000001,15149.85
2a11e293888cfc616767f5be01e7e5d2,-23.01298650422646,-43.46551954103294,706.71,18780.266666666663
811d489212933883305dce687df36572,-12.281956784481258,-38.95673880172485,104.73,21362.566666666666
eb999d408b8016b7bd014cf08348fe86,-21.132599352282416,-44.23886752394803,106.38,12824.516666666666
19f18d8100c83fa718fbe5a064e982d1,-9.534960573689403,-48.591047290409776,87.25999999999999,57235.5
34f7d354b559b06f85fde0f588dd5152,-10.9322145186293,-37.06606772200168,222.71,63323.13333333333
fe349b1979d7bcce7bce8df71ca6a902,-9.432354137361363,-40.502163900752265,224.67,37925.7
1a5e8ff5b36ddd03ce826651c129a760,-23.613843837563973,-46.46727522958676,313.94,20338.68333333333
2a677120e5ddca4e25eea9768d3a67fe,-14.79282531410588,-40.62529262456599,169.01,23108.85
877687331a072fd1d67ab7ffef4e9d25,-23.85572163274727,-46.948897109025545,66.96000000000001,10029.216666666667
acc49f0f6b7bec49649fdc4bab06001e,-23.614011992536614,-46.72683864111844,210.11,9866.566666666668
207b5f2c209a833062538391be4a04a9,-30.077543451279457,-51.222800860649976,304.04999999999995,9937.383333333331
b5b4d7badbb01d0d2b9d6c5a060bc058,-22.786532737910925,-50.21831951855033,41.83,11991.533333333333
6c42710103edec4820898e5084c770a5,-22.67206791185116,-47.69572533972834,278.47,8863.016666666666
4429817093ef382ad98f0d8471211146,-23.646688575359875,-46.32689397677152,254.23,9525.75
a7f051d652980403c34f1f734ec4f82d,-23.546530378903565,-46.56533761884635,38.17,4701.516666666666
84b1a040b5956976ddb49db67333f19e,-22.91863600041784,-43.25724486396328,71.88,7443.05
2b3c07290f8f2e99eb7f2201066b75b7,-22.7489466206339,-50.578951684465736,130.06,15796.816666666668
216a8b668866adcc7e2651ffa6c5ebcf,-22.434827421253168,-45.45127149652402,395.0,11441.2
e48c42a05954c6542e0631596bfb6fe2,-23.635024986038115,-46.75501165480173,89.21000000000001,23661.716666666667
9f85c30188f56e233f420cb63b51d728,-19.853541121211897,-44.60882226071132,64.1,9672.85
d395475d71e6042e654407cef55e3c47,-20.089910650795822,-43.7891234188826,34.27,10359.433333333332
c6e0ac21ec42ce78d3ff7fd8eca3735c,-19.613117562252093,-44.03989226354459,70.49,9666.316666666668
b1adda8b2734d4a0bae4885a90722859,-19.874060044307274,-44.98701334631972,65.0,12828.116666666669
f5f9034b5251b9a67898e5be6847e83c,-30.027676358746632,-51.19455587406527,70.27,8905.55
d0ad497b0a295331204a39fc13a6f70d,-22.942211644081578,-43.17758693818259,80.05,11224.583333333334
e0c49af20b2a6c2089f40a9d7a60d6a5,-20.83620882180299,-49.38807095699605,589.75,19558.0
b16c1067c1dfbf95e228103f22b17aef,-19.91852703015928,-43.93988998298764,62.82,4323.55
01ba72e24cf883d74c5479c0a626c740,-23.005481738341025,-44.32846877727538,59.120000000000005,11156.916666666666
3403737b992c9f33385088e482793274,-23.51545395083798,-46.83908951459393,102.64,13013.65
5552927954803697ef5ebf1431693061,-27.6564209493744,-48.665839739218136,155.98000000000002,9087.65
51f3f9237b10868cd54630d1c7a71174,-23.8351268270498,-46.81408628502836,233.55,11339.7
f8dc2e2efd79f135f2ae7b04e0d95985,-16.04340964145478,-48.03053013931056,54.24,28222.466666666667
28c35e27d64425be0368e275997f7779,-23.507718861610464,-46.52906264897581,320.58,15899.15
b4e9e179195a7cee910bf458c5b6e01e,-2.570935999584228,-44.206467572744536,99.67,19777.033333333333
c91097c936cb64d71ceee3f0d99927ea,-26.485732242565827,-49.0967116520798,281.32,10494.416666666666
08dae4aaedc034ee67385e739d42d0a8,-23.629487050309788,-46.52414775441366,92.85,8487.633333333333
5780928bf02589330d7318899b32f757,-21.608502670027345,-45.56646669347023,54.05,15820.9
53d98d6f5af9e1734271f43a0aa46f26,-22.245674086315823,-54.809386528894606,106.38,27870.15
c72340047105422e220e980a8b0ab3ee,-23.68604017784386,-45.436779331088815,43.87,17199.283333333333
9065442ba82e20a8ec900872056f9b35,-14.84695337723215,-40.85454134820232,201.75,23335.916666666668
4810ed84accc83eb4ecab078f19a3dff,-23.23378678072191,-45.90247179987767,46.71,4697.883333333333
d318b798f415b925411c4b1158c2ca9a,-23.47900912041765,-46.6978102979138,76.74,10060.216666666667
22c8faafaa73e4f93daabfd551279c41,-21.786428324291983,-43.38395597964514,170.84,14851.266666666666
9080bbebe770730d55977265386a0b21,-22.383407730307617,-46.93598735087051,103.19,17684.216666666667
52e0844a4571e7443dd8e575e7f33480,-29.34114246818455,-49.74491959115231,105.66,10035.866666666669
26a5b0a07c7ef0706d61bc152fbfd6e2,-19.927104133305765,-43.94496355953479,47.23,8267.816666666668
4c29d54811a81ce9d302617b04f7800b,-26.331777299276474,-48.84943205286777,60.42,22806.95
8c12ae12162b757faa950f28fd235ad8,-19.850842563717205,-43.92524820019192,374.25,23344.45
fec4d0de541b41fe6ae602ea962dce1a,-7.964744260762524,-34.83988108028696,26.78,28085.75
760de0e8fab552d849d1b3055ed21fd5,-24.977531834712284,-53.446044448658775,32.379999999999995,14737.266666666666
2e48496fcd4e08d2b2c66ce170c428ba,-23.61885843753611,-46.72859003576952,759.25,8479.133333333333
dbc9ee70287772e4f094f39843a6b99e,-19.51082201387888,-40.63310196328869,117.53,9684.866666666669
7e722bfc2987b03c9f86dc14857dabba,-22.90503857930972,-43.218289836880224,170.38,29658.983333333334
c3297de5d87bdb1364601547517e83b0,-23.552318105469983,-46.69818329551114,35.14,7688.916666666667
e2755dfe79c25d6e6e7ab1397254d527,-23.44349823847404,-46.727756969400886,121.12,8702.366666666667
b7bc42b133d843af73988f6a9c68dbca,-22.548465250035648,-44.16762552681853,87.16000000000001,23158.3
83f0c4c6b1a3c31214ca8266dc888258,-24.30309880267998,-46.98704897913631,708.29,37403.03333333333
8591fef6d807e0044487787892dec80e,-19.760164772344595,-42.07556527702556,126.2,14426.016666666666
7166be578429d02a7a8b066cfd4a7969,-23.53056157287374,-46.726887072481645,87.36,3301.633333333333
7c3e480eb90c173aae4ffde40bbaec26,-23.5481804321707,-46.91036002990534,142.57,10783.916666666666
e623a72e994c0646daedbab9b8becef7,-23.995219204417705,-46.259723485348914,339.07,4186.816666666667
c138ed76de074431ead0f918198673f3,-10.941620988600222,-37.06357671975206,157.2,11435.916666666666
1b34f3de23ae790473c7e4ef6ac0b1f1,-23.49793218940606,-46.58461229170023,81.71,15202.8
afcc3e09a357bc8f3c1caba3702d1e33,-23.663471694776256,-46.6720253765515,303.53,9429.133333333331
d40811dee75b8f1713674d3dd8e67d3d,-22.29515174281066,-51.9115524214896,45.0,13481.116666666669
1f04c2d89c92de520d7c6d5708b5b676,-3.496197840386694,-39.58093372474767,44.63,35446.2
3e4c2286500a9d3194bd7d92434c8233,-21.77850220955143,-45.8428254252045,150.1,9720.216666666667
997fd4b37386d10b57d4ac8cdec011a6,-2.502220358616744,-44.29231416668532,315.75,45223.566666666666
9c365b96e7181fee770fac0adf79d118,-25.435988026002335,-49.242692326351865,147.53,2970.4
ea512642f80b37ce170a8d385d424e3e,-12.964585982446785,-38.49564128090619,53.33,19310.83333333333
3c53899514519d3513da33f9173febc2,-19.67394902539021,-51.19287959241918,72.14,17400.733333333334
549e5c65d1f41cb1c4d307752c3b9eae,-22.726194334553124,-47.33725462578772,57.19,3268.766666666667
55a924f9f03b8eefb1d0ed3c312263ce,-23.50978858539193,-46.7668485367209,103.14,10093.483333333334
fa2f06a4a4f3bb8b8045087e4b3cbd3d,-23.00365666838398,-43.34075885321385,84.44,4807.4
7806db2eb65970f1f79cf179a640a2ee,-8.11143073661088,-34.96777017074162,395.2,42704.86666666667
b47238f009b4f97b2676067d6c0c0386,-23.58995507517645,-46.41220586639826,58.45,3533.9166666666665
b0edc0b20a380c879d0775721c5b5b20,-22.89798974016889,-43.6685591848473,52.1,19920.75
fc83eb7b2a806cd7c4ed7abaa9af49e7,-23.48496867423557,-46.64915068951776,54.6,9242.733333333334
2c08b1748cfbf8372658ca7f40ce82a7,-22.70112532819454,-46.98829332697691,43.55,6707.183333333333
fdf459030a31d8361d80f9994ad7f8c4,-23.21567530932747,-46.86036675853519,107.78,26035.866666666665
b6f999c6eccbf4df9af77d67c77a8e52,-23.55933651089017,-46.90465369122536,53.11,12100.466666666667
6836f681dde1414dbb28f92af526ae2b,-16.672278274900005,-49.258821727050325,79.81,20267.7
331c8aba2d911c0be8bd043ab1c9832b,-7.122515954595831,-34.83506947508538,267.92,28367.916666666668
39ffbfb6ec0947fd9825777cabd10c0b,-19.96089037124633,-44.10903628138872,30.06,13437.9
86795953649e4ff4f2edada496f38e6c,-24.18271029899566,-46.80183859998844,106.72,7510.2
f64fb4946a90218bdbec589122e8f914,-23.63374699109553,-46.657752761150704,173.56,10088.483333333334
a17aee38be3194baacef391d7ef26415,-23.595660012825835,-46.78908352314471,37.77,8478.083333333334
a4220c184ed6700f8516552b2cb3c20d,-20.29530821424077,-40.308437177574056,40.93,32158.1
3f741f27f2dd8988d7c287f567a35c52,-23.489980082195327,-46.72712041997771,121.5,4076.7166666666662
560f7585b57fcc9579460fa21c0d8ec1,-13.52855704116866,-48.221095879632536,243.45,31664.666666666668
17c80e00cb0e561fc779745fae6dc4e9,-22.729530227308835,-47.35620012960916,120.18,12184.666666666666
f3458c2495b179f0e198030eb89b8ab5,-16.648564192885736,-49.23674993967181,224.27,21792.483333333334
362862be62935fefa3575b0b3b431bad,-20.778587361820207,-49.39372692597164,173.59,19118.966666666667
1f75191842f4f2343c718aba4007d742,-20.473275776855303,-54.60938795111062,117.43,16065.833333333334
a9b40303a2123e60ba30e5c02613e6dc,-26.90515935274632,-49.10061377029356,155.14,16897.633333333335
8b0f121dbcd7a605911362fdc4df8e76,-16.635911309973924,-54.45664136017813,120.04,41885.45
ac3ae8fc5dff10d6c86e54f2ee4ccb21,-21.472495940036872,-46.74849920183369,45.48,24435.6
89919c333a05c327cd25b1ee32ccaca8,-18.39733282966265,-52.66256478805728,164.72,5830.833333333333
5faa7dafdf19e1e0e96dc20cff3a5f6b,-23.47795550890625,-46.59847671510719,121.38,45876.66666666666
d0951ca2244d54908c43b6de2aec3974,-21.71504074084237,-43.40591509750519,50.25,32709.716666666667
d5499e385aef94ea76d2ea5e6a73e60a,-23.47174879024136,-46.636773176700274,80.78,12662.85
9a9493d725526cae22a6a7aec2d5aff4,-29.67704500881413,-51.0604034401774,117.53,15476.9
b722a4d724bb8dc8c8f69f6239797c4a,-11.8747151464052,-55.50053593310991,94.99,25466.1
8c6541ccd245c735762e6dfbeeeef23e,-8.00509408044454,-34.87464952801602,697.23,13174.3
d7390b1e8637527602269d4b429deda7,-23.527430208285203,-46.69602838486034,197.96,12647.366666666669
b5027abe05e765cbc186526437ddd21f,-23.41291430618596,-51.94203814434729,274.64,21366.58333333333
fdcc8d62390289b2bda3229c41e961ec,-23.814307125001623,-45.416362481061135,152.04,10477.216666666667
9b9bad2c285cab8257e0dbadf191d8d9,-23.58488074563091,-46.51558839644083,36.17,4449.066666666667
abc5db459823982b227dde437fa0ef34,-23.593289291903176,-46.772505416655925,39.24,2204.2
d8a46fc8e10a38b3756d7e677b3f6ab0,-13.45331780953808,-42.23950486413497,125.97,20491.266666666663
7892114ce9e8834d860b44a782ef9af6,-11.4870493414391,-38.99528940774508,41.78,17091.25
f0e3fe1f0a0a04e3e51efb76a536a099,-19.95806136130547,-43.97891108299589,71.03999999999999,31872.166666666668
7f42ca48939d07a27919a2a3241ce9a5,-22.47929703113676,-44.55714132223876,82.33,15938.65
b8b2b6e3608c39adc510b2a5bf6c9437,-16.232122883305728,-47.93353984142569,168.36,21561.15
c8aea852a760205e92591d5053231e07,-19.787035607141227,-42.1378858141528,237.99,18004.366666666665
8437cc26c9de9099049a5d619bd5ea67,-23.5481804321707,-46.91036002990534,193.16,11831.1
0bfbb90a7081700d37f79af63c088655,-17.313346146163163,-44.23241696253605,34.09,15669.716666666667
334835dee6d2994b7a4c3a396763520b,-22.80981035611303,-42.164405297717686,177.49,21489.166666666668
6bc36770d620721000e91c6115924837,-1.461505480174624,-48.478980588157775,117.93,25431.93333333333
5c1ae73856bf1d09958ec5ae3a64b73a,-27.528367115974632,-48.49191371378214,104.28,32287.88333333333
d243808e23f60f3895c6a696df710642,-20.294772372767323,-40.296482097090845,188.99,20537.266666666663
7c37927fa7676a5dc4dafc75d15d6bdc,-22.953082188232276,-43.18924536490677,87.96000000000001,28804.65
28a58d10c5ce66e99e4edf25548e1a0f,-8.049884228325222,-34.90083430094547,135.26,24106.45
1436cba3294812a22fe0868db7581b68,-8.011018017034472,-34.876195278299896,36.62,50352.66666666666
